customer_key,customer_id,customer_number,full_name,country,marital_status,gender,create_date,age,age_group,customer_segment,last_order_date,recency,total_orders,total_sales,total_quantity,total_products,lifespan,avg_order_value,avg_monthly_spend,revenue_rank,revenue_percentile,segment_avg_sales,vs_segment_avg,cumulative_sales,market_share_percentage,sales_zscore,performance_tier,segment_size
11961,22960,AW00022960,Douglas Malhotra,Australia,Married,Male,2026-01-05,54,50 and above,New,2013-09-18,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349966,0.000000000000,-0.745369659504725,Low,14629
12071,23070,AW00023070,Natalie Hall,Canada,Married,Female,2026-01-05,80,50 and above,New,2013-02-03,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349971,0.000000000000,-0.745369659504725,Low,14629
10869,21868,AW00021868,Aimee Ma,Germany,Married,Female,2026-01-05,74,50 and above,New,2013-02-05,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349976,0.000000000000,-0.745369659504725,Low,14629
10870,21869,AW00021869,Tina Prasad,Germany,Married,Female,2026-01-05,73,50 and above,New,2013-12-01,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349981,0.000000000000,-0.745369659504725,Low,14629
10867,21866,AW00021866,Shannon Zhu,France,Married,Female,2026-01-05,74,50 and above,New,2013-10-23,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349986,0.000000000000,-0.745369659504725,Low,14629
10860,21859,AW00021859,Monica Kim,France,Single,Female,2026-01-05,72,50 and above,New,2013-08-18,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349991,0.000000000000,-0.745369659504725,Low,14629
10861,21860,AW00021860,Jacquelyn Gill,France,Married,Female,2026-01-05,67,50 and above,New,2013-08-03,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349996,0.000000000000,-0.745369659504725,Low,14629
10826,21825,AW00021825,Randy Zhou,Germany,Married,Male,2026-01-05,65,50 and above,New,2013-12-29,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350001,0.000000000000,-0.745369659504725,Low,14629
10824,21823,AW00021823,Lacey She,Germany,Single,Female,2026-01-05,59,50 and above,New,2013-09-25,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350006,0.000000000000,-0.745369659504725,Low,14629
10839,21838,AW00021838,Gerald Ruiz,Germany,Married,Male,2026-01-05,75,50 and above,New,2013-06-11,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350011,0.000000000000,-0.745369659504725,Low,14629
10837,21836,AW00021836,Kristi Raman,Germany,Married,Female,2026-01-05,76,50 and above,New,2013-07-26,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350016,0.000000000000,-0.745369659504725,Low,14629
10846,21845,AW00021845,Cameron Miller,France,Married,Male,2026-01-05,67,50 and above,New,2013-03-29,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350021,0.000000000000,-0.745369659504725,Low,14629
10851,21850,AW00021850,Bruce Subram,France,Married,Male,2026-01-05,69,50 and above,New,2013-09-23,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350026,0.000000000000,-0.745369659504725,Low,14629
10852,21851,AW00021851,Stuart Railson,Germany,Married,Male,2026-01-05,69,50 and above,New,2013-03-25,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350031,0.000000000000,-0.745369659504725,Low,14629
10853,21852,AW00021852,Eduardo Johnson,Germany,Married,Male,2026-01-05,69,50 and above,New,2013-08-12,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350036,0.000000000000,-0.745369659504725,Low,14629
11016,22015,AW00022015,Mary Turner,Canada,Married,Female,2026-01-05,40,40-49,New,2013-07-08,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350041,0.000000000000,-0.745369659504725,Low,14629
10377,21376,AW00021376,Paula Ramos,Australia,Married,Female,2026-01-05,60,50 and above,New,2013-08-25,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350046,0.000000000000,-0.745369659504725,Low,14629
10364,21363,AW00021363,Tammy Arthur,Australia,Married,Female,2026-01-05,73,50 and above,New,2013-04-27,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350051,0.000000000000,-0.745369659504725,Low,14629
10264,21263,AW00021263,Gail Russell,Canada,Single,Female,2026-01-05,46,40-49,New,2013-06-06,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350056,0.000000000000,-0.745369659504725,Low,14629
10278,21277,AW00021277,Lucas Thompson,Canada,Single,Male,2026-01-05,43,40-49,New,2013-10-12,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350061,0.000000000000,-0.745369659504725,Low,14629
10348,21347,AW00021347,Alisha Raji,Canada,Single,Female,2026-01-05,82,50 and above,New,2014-01-28,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350066,0.000000000000,-0.745369659504725,Low,14629
10307,21306,AW00021306,Jackson Perry,Canada,Single,Male,2026-01-05,66,50 and above,New,2013-12-05,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350071,0.000000000000,-0.745369659504725,Low,14629
10280,21279,AW00021279,Linda Rousey,Australia,Married,Female,2026-01-05,68,50 and above,New,2013-08-01,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350076,0.000000000000,-0.745369659504725,Low,14629
10726,21725,AW00021725,Gabrielle Cannata,Canada,Single,Female,2026-01-05,43,40-49,New,2013-07-12,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350081,0.000000000000,-0.745369659504725,Low,14629
10675,21674,AW00021674,Jada Morris,Germany,Married,Female,2026-01-05,50,50 and above,New,2013-10-28,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350086,0.000000000000,-0.745369659504725,Low,14629
10547,21546,AW00021546,Cory Garcia,Germany,Married,Male,2026-01-05,73,50 and above,New,2013-09-30,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350091,0.000000000000,-0.745369659504725,Low,14629
13490,24489,AW00024489,Shelby Murphy,Canada,Single,Female,2026-01-05,45,40-49,New,2013-04-13,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350096,0.000000000000,-0.745369659504725,Low,14629
13488,24487,AW00024487,Samantha Harris,Canada,Single,Female,2026-01-05,46,40-49,New,2013-08-23,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350101,0.000000000000,-0.745369659504725,Low,14629
13472,24471,AW00024471,Ricardo Chande,Australia,Single,Male,2026-01-05,57,50 and above,New,2013-04-01,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350106,0.000000000000,-0.745369659504725,Low,14629
13465,24464,AW00024464,Joanna Torres,Australia,Single,Female,2026-01-05,54,50 and above,New,2013-06-14,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350111,0.000000000000,-0.745369659504725,Low,14629
13567,24566,AW00024566,Kara Nara,United Kingdom,Single,Female,2026-01-05,63,50 and above,New,2013-11-21,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350116,0.000000000000,-0.745369659504725,Low,14629
13576,24575,AW00024575,Arturo Zhu,United Kingdom,Single,Male,2026-01-05,66,50 and above,New,2013-12-09,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350121,0.000000000000,-0.745369659504725,Low,14629
13594,24593,AW00024593,Destiny Watson,Australia,Married,Female,2026-01-05,46,40-49,New,2014-01-19,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350126,0.000000000000,-0.745369659504725,Low,14629
13601,24600,AW00024600,Lisa Li,Australia,Married,Female,2026-01-05,42,40-49,New,2013-09-30,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350131,0.000000000000,-0.745369659504725,Low,14629
13608,24607,AW00024607,Kristine Ruiz,Australia,Single,Female,2026-01-05,44,40-49,New,2013-09-05,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350136,0.000000000000,-0.745369659504725,Low,14629
13631,24630,AW00024630,Brianna Howard,Canada,Married,Female,2026-01-05,82,50 and above,New,2013-05-29,155,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350141,0.000000000000,-0.745369659504725,Low,14629
13650,24649,AW00024649,Aaron Washington,Canada,Married,Male,2026-01-05,68,50 and above,New,2013-06-04,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350146,0.000000000000,-0.745369659504725,Low,14629
13968,24967,AW00024967,Jasmine Reed,Canada,Single,Female,2026-01-05,73,50 and above,New,2013-12-30,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350151,0.000000000000,-0.745369659504725,Low,14629
13898,24897,AW00024897,Glenn Hu,Australia,Married,Male,2026-01-05,41,40-49,New,2013-07-15,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350156,0.000000000000,-0.745369659504725,Low,14629
13882,24881,AW00024881,Tasha Ashe,United Kingdom,Married,Female,2026-01-05,73,50 and above,New,2013-06-12,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350161,0.000000000000,-0.745369659504725,Low,14629
13895,24894,AW00024894,Jaime Jai,Australia,Single,Male,2026-01-05,41,40-49,New,2013-02-17,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350166,0.000000000000,-0.745369659504725,Low,14629
13896,24895,AW00024895,Dalton Henderson,Australia,Married,Male,2026-01-05,46,40-49,New,2013-03-03,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350171,0.000000000000,-0.745369659504725,Low,14629
13892,24891,AW00024891,Bianca Chen,Australia,Single,Female,2026-01-05,44,40-49,New,2013-12-08,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350176,0.000000000000,-0.745369659504725,Low,14629
13858,24857,AW00024857,Anna Henderson,United Kingdom,Married,Female,2026-01-05,61,50 and above,New,2013-06-29,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350181,0.000000000000,-0.745369659504725,Low,14629
13806,24805,AW00024805,Donna Luo,Canada,Married,Female,2026-01-05,48,40-49,New,2013-06-27,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350186,0.000000000000,-0.745369659504725,Low,14629
13826,24825,AW00024825,Zoe Sanders,Canada,Married,Female,2026-01-05,50,50 and above,New,2013-09-15,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350191,0.000000000000,-0.745369659504725,Low,14629
13817,24816,AW00024816,Lauren Perry,Canada,Married,Female,2026-01-05,51,50 and above,New,2013-06-28,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350196,0.000000000000,-0.745369659504725,Low,14629
13704,24703,AW00024703,Jonathan White,United Kingdom,Married,Male,2026-01-05,48,40-49,New,2013-04-04,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350201,0.000000000000,-0.745369659504725,Low,14629
13732,24731,AW00024731,Evan Mitchell,Canada,Married,Male,2026-01-05,45,40-49,New,2013-12-04,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350206,0.000000000000,-0.745369659504725,Low,14629
13745,24744,AW00024744,Brendan Yuan,Canada,Married,Male,2026-01-05,65,50 and above,New,2013-10-09,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350211,0.000000000000,-0.745369659504725,Low,14629
13764,24763,AW00024763,Fernando Hill,Canada,Single,Male,2026-01-05,47,40-49,New,2013-04-13,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350216,0.000000000000,-0.745369659504725,Low,14629
14017,25016,AW00025016,Elijah Washington,Canada,Single,Male,2026-01-05,44,40-49,New,2013-07-25,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350221,0.000000000000,-0.745369659504725,Low,14629
14003,25002,AW00025002,Logan Edwards,Canada,Married,Male,2026-01-05,42,40-49,New,2013-07-02,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350226,0.000000000000,-0.745369659504725,Low,14629
13996,24995,AW00024995,Melissa Peterson,Canada,Single,Female,2026-01-05,67,50 and above,New,2013-03-21,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350231,0.000000000000,-0.745369659504725,Low,14629
13987,24986,AW00024986,Isabelle Griffin,Canada,Married,Female,2026-01-05,69,50 and above,New,2013-11-02,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350236,0.000000000000,-0.745369659504725,Low,14629
14132,25131,AW00025131,Gerald Chandra,Australia,Married,Male,2026-01-05,55,50 and above,New,2013-07-21,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350241,0.000000000000,-0.745369659504725,Low,14629
14133,25132,AW00025132,Lindsey Xie,Australia,Married,Female,2026-01-05,42,40-49,New,2013-09-17,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350246,0.000000000000,-0.745369659504725,Low,14629
14110,25109,AW00025109,Devin Rivera,Australia,Married,Male,2026-01-05,51,50 and above,New,2013-05-27,155,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350251,0.000000000000,-0.745369659504725,Low,14629
14142,25141,AW00025141,Walter Gutierrez,United Kingdom,Single,Male,2026-01-05,47,40-49,New,2013-05-10,155,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350256,0.000000000000,-0.745369659504725,Low,14629
14242,25241,AW00025241,Aaron Powell,Australia,Married,Male,2026-01-05,62,50 and above,New,2013-06-19,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350261,0.000000000000,-0.745369659504725,Low,14629
14248,25247,AW00025247,Lindsay Nara,Australia,Married,Female,2026-01-05,55,50 and above,New,2013-11-27,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350266,0.000000000000,-0.745369659504725,Low,14629
12443,23442,AW00023442,Todd She,United Kingdom,Single,Male,2026-01-05,48,40-49,New,2013-03-04,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350271,0.000000000000,-0.745369659504725,Low,14629
12428,23427,AW00023427,Jay Sai,Australia,Married,Male,2026-01-05,54,50 and above,New,2013-12-04,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350276,0.000000000000,-0.745369659504725,Low,14629
12431,23430,AW00023430,Savannah Turner,Australia,Single,Female,2026-01-05,47,40-49,New,2013-06-30,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350281,0.000000000000,-0.745369659504725,Low,14629
12438,23437,AW00023437,Briana Munoz,Australia,Single,Female,2026-01-05,55,50 and above,New,2013-10-12,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350286,0.000000000000,-0.745369659504725,Low,14629
12519,23518,AW00023518,Katherine Adams,Canada,Single,Female,2026-01-05,66,50 and above,New,2013-12-28,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350291,0.000000000000,-0.745369659504725,Low,14629
12477,23476,AW00023476,Charles Hall,Canada,Single,Male,2026-01-05,57,50 and above,New,2013-07-29,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350296,0.000000000000,-0.745369659504725,Low,14629
12499,23498,AW00023498,James Johnson,Canada,Married,Male,2026-01-05,66,50 and above,New,2013-04-04,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350301,0.000000000000,-0.745369659504725,Low,14629
12489,23488,AW00023488,Luis Nelson,Canada,Married,Male,2026-01-05,60,50 and above,New,2013-11-06,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350306,0.000000000000,-0.745369659504725,Low,14629
12364,23363,AW00023363,David Russell,Canada,Married,Male,2026-01-05,63,50 and above,New,2014-01-06,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350311,0.000000000000,-0.745369659504725,Low,14629
12369,23368,AW00023368,Cassidy Flores,Canada,Married,Female,2026-01-05,56,50 and above,New,2013-07-02,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350316,0.000000000000,-0.745369659504725,Low,14629
12346,23345,AW00023345,Mario Lal,Australia,Single,Male,2026-01-05,63,50 and above,New,2013-07-24,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350321,0.000000000000,-0.745369659504725,Low,14629
12347,23346,AW00023346,Carly Raji,Australia,Single,Female,2026-01-05,61,50 and above,New,2013-04-20,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350326,0.000000000000,-0.745369659504725,Low,14629
12348,23347,AW00023347,Eddie Carlson,Australia,Married,Male,2026-01-05,61,50 and above,New,2013-09-06,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350331,0.000000000000,-0.745369659504725,Low,14629
12309,23308,AW00023308,Madison Perry,Australia,Married,Female,2026-01-05,70,50 and above,New,2013-12-08,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350336,0.000000000000,-0.745369659504725,Low,14629
12771,23770,AW00023770,Jamie Carlson,United Kingdom,Single,Male,2026-01-05,50,50 and above,New,2013-02-21,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350341,0.000000000000,-0.745369659504725,Low,14629
12554,23553,AW00023553,Jasmine Anderson,Canada,Married,Female,2026-01-05,45,40-49,New,2013-08-26,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350346,0.000000000000,-0.745369659504725,Low,14629
12555,23554,AW00023554,Joan Cook,Canada,Married,Female,2026-01-05,45,40-49,New,2013-07-04,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350351,0.000000000000,-0.745369659504725,Low,14629
12563,23562,AW00023562,Warren Luo,Australia,Single,Male,2026-01-05,82,50 and above,New,2013-05-29,155,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350356,0.000000000000,-0.745369659504725,Low,14629
12536,23535,AW00023535,Dawn Goel,Australia,Single,Female,2026-01-05,50,50 and above,New,2013-08-13,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350361,0.000000000000,-0.745369659504725,Low,14629
12658,23657,AW00023657,Alison Jai,Australia,Single,Female,2026-01-05,44,40-49,New,2013-10-15,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350366,0.000000000000,-0.745369659504725,Low,14629
12674,23673,AW00023673,Kayla Miller,Canada,Married,Female,2026-01-05,76,50 and above,New,2013-05-20,155,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29350371,0.000000000000,-0.745369659504725,Low,14629
